2013-10-24T04:47:00,342,220,61
2013-10-24T04:48:00,326,212,44
2013-10-24T04:49:00,327,190,38
2013-10-24T04:50:00,312,224,70
2013-10-24T04:51:00,350,221,61
2013-10-24T04:52:00,349,218,35
2013-10-24T04:53:00,307,205,47
2013-10-24T04:54:00,280,213,71
2013-10-24T04:55:00,301,223,64
2013-10-24T04:56:00,308,213,62
2013-10-24T04:57:00,312,219,33
2013-10-24T04:58:00,276,210,56
2013-10-24T04:59:00,341,214,51
2013-10-24T05:00:00,351,224,41
2013-10-24T05:01:00,295,206,53
2013-10-24T05:02:00,341,218,69
2013-10-24T05:03:00,337,215,62
2013-10-24T05:04:00,314,215,41
2013-10-24T05:05:00,301,203,40
2013-10-24T05:06:00,322,218,42
2013-10-24T05:07:00,286,220,60
2013-10-24T05:08:00,288,227,57
2013-10-24T05:09:00,324,212,65
2013-10-24T05:10:00,327,205,52
2013-10-24T05:11:00,330,208,51
2013-10-24T05:12:00,262,218,76
2013-10-24T05:13:00,308,220,48
2013-10-24T05:14:00,258,213,72
2013-10-24T05:15:00,264,210,70
2013-10-24T05:16:00,280,212,69
2013-10-24T05:17:00,297,221,68
2013-10-24T05:18:00,299,212,60
2013-10-24T05:19:00,289,200,83
2013-10-24T05:20:00,289,202,50
2013-10-24T05:21:00,267,224,50
2013-10-24T05:22:00,311,204,73
2013-10-24T05:23:00,308,198,63
2013-10-24T05:24:00,268,191,64
2013-10-24T05:25:00,279,202,57
2013-10-24T05:26:00,309,226,75
2013-10-24T05:27:00,293,218,70
2013-10-24T05:28:00,292,207,72
2013-10-24T05:29:00,308,205,82
2013-10-24T05:30:00,299,214,78
2013-10-24T05:31:00,293,209,82
2013-10-24T05:32:00,250,206,73
2013-10-24T05:33:00,304,205,77
2013-10-24T05:34:00,283,203,80
2013-10-24T05:35:00,261,197,70
2013-10-24T05:36:00,264,219,67
2013-10-24T05:37:00,272,221,61
2013-10-24T05:38:00,298,204,79
2013-10-24T05:39:00,294,210,71
2013-10-24T05:40:00,266,225,69
2013-10-24T05:41:00,275,211,72
2013-10-24T05:42:00,267,214,91
2013-10-24T05:43:00,302,208,84
2013-10-24T05:44:00,265,217,67
2013-10-24T05:45:00,250,215,76
2013-10-24T05:46:00,292,212,65
2013-10-24T05:47:00,249,201,86
2013-10-24T05:48:00,268,201,70
2013-10-24T05:49:00,283,202,86
2013-10-24T05:50:00,252,198,73
2013-10-24T05:51:00,262,222,87
2013-10-24T05:52:00,260,194,67
2013-10-24T05:53:00,235,184,84
2013-10-24T05:54:00,241,199,89
2013-10-24T05:55:00,253,189,73
2013-10-24T05:56:00,238,201,93
2013-10-24T05:57:00,271,191,68
2013-10-24T05:58:00,251,212,72
2013-10-24T05:59:00,251,200,97
2013-10-24T06:00:00,275,213,76
2013-10-24T06:01:00,272,201,91
2013-10-24T06:02:00,259,211,86
2013-10-24T06:03:00,236,203,91
2013-10-24T06:04:00,248,205,77
2013-10-24T06:05:00,238,215,82
2013-10-24T06:06:00,272,197,80
2013-10-24T06:07:00,238,194,92
2013-10-24T06:08:00,233,211,93
2013-10-24T06:09:00,245,216,96
2013-10-24T06:10:00,254,190,97
2013-10-24T06:11:00,258,207,89
2013-10-24T06:12:00,277,205,77
2013-10-24T06:13:00,240,192,89
2013-10-24T06:14:00,238,191,95
2013-10-24T06:15:00,236,199,98
2013-10-24T06:16:00,238,189,80
2013-10-24T06:17:00,268,184,96
2013-10-24T06:18:00,243,187,78
2013-10-24T06:19:00,240,182,97
2013-10-24T06:20:00,240,200,95
2013-10-24T06:21:00,229,199,84
2013-10-24T06:22:00,238,198,93
2013-10-24T06:23:00,245,166,96
2013-10-24T06:24:00,238,202,92
2013-10-24T06:25:00,248,197,97
2013-10-24T06:26:00,233,188,94
2013-10-24T06:27:00,262,173,94
2013-10-24T06:28:00,237,175,82
2013-10-24T06:29:00,227,167,93
2013-10-24T06:30:00,230,197,105
2013-10-24T06:31:00,232,185,98
2013-10-24T06:32:00,240,182,101
2013-10-24T06:33:00,238,199,93
2013-10-24T06:34:00,245,201,85
2013-10-24T06:35:00,234,189,92
2013-10-24T06:36:00,237,168,98
2013-10-24T06:37:00,255,193,103
2013-10-24T06:38:00,242,192,95
2013-10-24T06:39:00,232,179,95
2013-10-24T06:40:00,241,199,97
2013-10-24T06:41:00,226,178,95
2013-10-24T06:42:00,246,187,95
2013-10-24T06:43:00,246,176,102
2013-10-24T06:44:00,238,179,101
2013-10-24T06:45:00,235,170,94
2013-10-24T06:46:00,233,139,107
2013-10-24T06:47:00,229,186,104
2013-10-24T06:48:00,239,190,101
2013-10-24T06:49:00,245,157,98
2013-10-24T06:50:00,230,175,90
2013-10-24T06:51:00,239,171,104
2013-10-24T06:52:00,231,172,87
2013-10-24T06:53:00,244,140,98
2013-10-24T06:54:00,233,189,100
2013-10-24T06:55:00,226,154,101
2013-10-24T06:56:00,237,159,102
2013-10-24T06:57:00,245,163,109
2013-10-24T06:58:00,242,160,105
2013-10-24T06:59:00,237,153,97
2013-10-24T07:00:00,240,192,109
2013-10-24T07:01:00,234,191,101
2013-10-24T07:02:00,257,147,103
2013-10-24T07:03:00,239,171,101
2013-10-24T07:04:00,244,162,100
2013-10-24T07:05:00,233,154,108
2013-10-24T07:06:00,223,130,94
2013-10-24T07:07:00,262,172,110
2013-10-24T07:08:00,231,168,100
2013-10-24T07:09:00,232,154,92
2013-10-24T07:10:00,253,190,106
2013-10-24T07:11:00,250,156,100
2013-10-24T07:12:00,223,141,94
2013-10-24T07:13:00,255,161,106
2013-10-24T07:14:00,237,140,97
2013-10-24T07:15:00,234,161,100
2013-10-24T07:16:00,243,146,106
2013-10-24T07:17:00,221,117,98
2013-10-24T07:18:00,230,112,105
2013-10-24T07:19:00,246,135,101
2013-10-24T07:20:00,259,146,106
2013-10-24T07:21:00,264,163,107
2013-10-24T07:22:00,240,128,104
2013-10-24T07:23:00,249,146,103
2013-10-24T07:24:00,240,109,106
2013-10-24T07:25:00,241,135,100
2013-10-24T07:26:00,249,139,108
2013-10-24T07:27:00,264,145,104
2013-10-24T07:28:00,239,114,102
2013-10-24T07:29:00,221,161,97
2013-10-24T07:30:00,227,144,91
2013-10-24T07:31:00,239,119,107
2013-10-24T07:32:00,252,104,95
2013-10-24T07:33:00,230,133,104
2013-10-24T07:34:00,236,128,108
2013-10-24T07:35:00,260,146,94
2013-10-24T07:36:00,233,131,106
2013-10-24T07:37:00,248,112,95
2013-10-24T07:38:00,244,144,104
2013-10-24T07:39:00,243,137,95
2013-10-24T07:40:00,226,108,111
2013-10-24T07:41:00,240,121,95
2013-10-24T07:42:00,266,131,94
2013-10-24T07:43:00,272,143,103
2013-10-24T07:44:00,242,116,97
2013-10-24T07:45:00,263,122,110
2013-10-24T07:46:00,229,104,93
2013-10-24T07:47:00,263,91,101
2013-10-24T07:48:00,226,132,112
2013-10-24T07:49:00,234,101,110
2013-10-24T07:50:00,267,134,100
2013-10-24T07:51:00,245,122,105
2013-10-24T07:52:00,239,137,107
2013-10-24T07:53:00,255,118,106
2013-10-24T07:54:00,284,111,106
2013-10-24T07:55:00,235,101,106
2013-10-24T07:56:00,241,121,101
2013-10-24T07:57:00,294,102,103
2013-10-24T07:58:00,242,113,115
2013-10-24T07:59:00,220,75,95
2013-10-24T08:00:00,245,87,103
2013-10-24T08:01:00,264,109,99
2013-10-24T08:02:00,252,93,106
2013-10-24T08:03:00,255,116,90
2013-10-24T08:04:00,253,83,91
2013-10-24T08:05:00,241,67,87
2013-10-24T08:06:00,243,124,112
2013-10-24T08:07:00,264,97,106
2013-10-24T08:08:00,235,70,85
2013-10-24T08:09:00,261,83,112
2013-10-24T08:10:00,242,74,109
2013-10-24T08:11:00,283,107,97
2013-10-24T08:12:00,236,91,97
2013-10-24T08:13:00,267,93,95
2013-10-24T08:14:00,268,103,116
2013-10-24T08:15:00,305,68,99
2013-10-24T08:16:00,310,55,93
2013-10-24T08:17:00,288,104,78
2013-10-24T08:18:00,286,108,108
2013-10-24T08:19:00,290,93,91
2013-10-24T08:20:00,232,86,96
2013-10-24T08:21:00,266,91,110
2013-10-24T08:22:00,250,87,107
2013-10-24T08:23:00,256,88,85
2013-10-24T08:24:00,264,93,91
2013-10-24T08:25:00,295,81,110
2013-10-24T08:26:00,243,81,98
2013-10-24T08:27:00,272,74,77
2013-10-24T08:28:00,313,57,106
2013-10-24T08:29:00,308,89,85
2013-10-24T08:30:00,253,69,81
2013-10-24T08:31:00,282,70,91
2013-10-24T08:32:00,277,65,98
2013-10-24T08:33:00,306,89,101
2013-10-24T08:34:00,276,60,94
2013-10-24T08:35:00,313,61,99
2013-10-24T08:36:00,304,58,75
2013-10-24T08:37:00,299,57,103
2013-10-24T08:38:00,302,51,110
2013-10-24T08:39:00,300,61,100
2013-10-24T08:40:00,329,83,72
2013-10-24T08:41:00,274,49,91
2013-10-24T08:42:00,257,61,91
2013-10-24T08:43:00,320,64,92
2013-10-24T08:44:00,288,54,101
2013-10-24T08:45:00,283,32,80
2013-10-24T08:46:00,304,68,89
2013-10-24T08:47:00,322,80,97
2013-10-24T08:48:00,281,54,85
2013-10-24T08:49:00,293,52,107
2013-10-24T08:50:00,318,35,67
2013-10-24T08:51:00,280,48,73
2013-10-24T08:52:00,310,71,98
2013-10-24T08:53:00,262,31,96
2013-10-24T08:54:00,311,51,89
2013-10-24T08:55:00,330,66,62
2013-10-24T08:56:00,283,52,77
2013-10-24T08:57:00,314,58,73
2013-10-24T08:58:00,319,55,69
2013-10-24T08:59:00,286,45,83
2013-10-24T09:00:00,301,49,66
2013-10-24T09:01:00,264,67,75
2013-10-24T09:02:00,302,47,75
2013-10-24T09:03:00,336,55,93
2013-10-24T09:04:00,296,71,90
2013-10-24T09:05:00,272,58,96
2013-10-24T09:06:00,307,23,74
2013-10-24T09:07:00,277,36,103
2013-10-24T09:08:00,304,48,77
2013-10-24T09:09:00,331,44,90
2013-10-24T09:10:00,323,41,74
2013-10-24T09:11:00,259,44,59
2013-10-24T09:12:00,269,42,77
2013-10-24T09:13:00,355,25,72
2013-10-24T09:14:00,277,49,75
2013-10-24T09:15:00,328,53,86
2013-10-24T09:16:00,298,36,103
2013-10-24T09:17:00,313,54,89
2013-10-24T09:18:00,294,41,75
2013-10-24T09:19:00,313,51,84
2013-10-24T09:20:00,345,42,80
2013-10-24T09:21:00,281,34,76
2013-10-24T09:22:00,319,45,60
2013-10-24T09:23:00,331,44,89
2013-10-24T09:24:00,355,32,70
2013-10-24T09:25:00,355,25,51
2013-10-24T09:26:00,324,21,70
2013-10-24T09:27:00,330,20,96
2013-10-24T09:28:00,320,32,85
2013-10-24T09:29:00,350,30,78
2013-10-24T09:30:00,314,39,64
2013-10-24T09:31:00,364,28,60
2013-10-24T09:32:00,337,18,50
2013-10-24T09:33:00,307,27,61
2013-10-24T09:34:00,360,25,85
2013-10-24T09:35:00,357,21,56
2013-10-24T09:36:00,309,25,63
2013-10-24T09:37:00,309,27,75
2013-10-24T09:38:00,346,27,55
2013-10-24T09:39:00,282,25,88
2013-10-24T09:40:00,295,27,81
2013-10-24T09:41:00,297,37,52
2013-10-24T09:42:00,342,22,76
2013-10-24T09:43:00,299,16,89
2013-10-24T09:44:00,331,45,91
2013-10-24T09:45:00,359,32,81
2013-10-24T09:46:00,353,36,61
2013-10-24T09:47:00,311,30,51
2013-10-24T09:48:00,303,31,76
2013-10-24T09:49:00,329,24,78
2013-10-24T09:50:00,369,35,73
2013-10-24T09:51:00,311,14,69
2013-10-24T09:52:00,344,19,79
2013-10-24T09:53:00,320,30,86
2013-10-24T09:54:00,327,37,75
2013-10-24T09:55:00,320,27,74
2013-10-24T09:56:00,299,31,72
2013-10-24T09:57:00,324,21,55
2013-10-24T09:58:00,331,26,55
2013-10-24T09:59:00,311,28,58
2013-10-24T10:00:00,348,42,55
2013-10-24T10:01:00,364,22,82
2013-10-24T10:02:00,342,38,54
2013-10-24T10:03:00,348,21,72
2013-10-24T10:04:00,337,27,67
2013-10-24T10:05:00,325,23,59
2013-10-24T10:06:00,318,11,61
2013-10-24T10:07:00,316,10,54
2013-10-24T10:08:00,359,11,58
2013-10-24T10:09:00,345,15,50
2013-10-24T10:10:00,353,18,54
2013-10-24T10:11:00,299,31,58
2013-10-24T10:12:00,359,27,59
2013-10-24T10:13:00,341,34,57
2013-10-24T10:14:00,315,26,52
2013-10-24T10:15:00,364,46,59
2013-10-24T10:16:00,323,8,65
2013-10-24T10:17:00,321,13,59
2013-10-24T10:18:00,332,38,73
2013-10-24T10:19:00,340,11,56
2013-10-24T10:20:00,343,10,63
2013-10-24T10:21:00,343,26,49
2013-10-24T10:22:00,349,26,57
2013-10-24T10:23:00,298,35,59
2013-10-24T10:24:00,319,18,66
2013-10-24T10:25:00,302,36,54
2013-10-24T10:26:00,331,43,62
2013-10-24T10:27:00,334,36,62
2013-10-24T10:28:00,318,19,68
2013-10-24T10:29:00,333,13,59
2013-10-24T10:30:00,315,13,59
2013-10-24T10:31:00,331,22,60
2013-10-24T10:32:00,349,44,55
2013-10-24T10:33:00,328,27,60
2013-10-24T10:34:00,347,32,60
2013-10-24T10:35:00,326,41,81
2013-10-24T10:36:00,351,11,54
2013-10-24T10:37:00,342,24,73
2013-10-24T10:38:00,330,36,64
2013-10-24T10:39:00,321,44,57
2013-10-24T10:40:00,328,16,65
2013-10-24T10:41:00,335,18,52
2013-10-24T10:42:00,316,45,52
2013-10-24T10:43:00,332,18,60
2013-10-24T10:44:00,311,32,64
2013-10-24T10:45:00,329,41,62
2013-10-24T10:46:00,319,20,67
2013-10-24T10:47:00,312,30,65
2013-10-24T10:48:00,332,38,53
2013-10-24T10:49:00,333,16,51
2013-10-24T10:50:00,298,26,55
2013-10-24T10:51:00,331,33,60
2013-10-24T10:52:00,341,26,69
2013-10-24T10:53:00,303,26,53
2013-10-24T10:54:00,319,48,59
2013-10-24T10:55:00,333,10,50
2013-10-24T10:56:00,303,28,51
2013-10-24T10:57:00,328,11,60
2013-10-24T10:58:00,312,55,63
2013-10-24T10:59:00,338,58,54
2013-10-24T11:00:00,299,45,55
2013-10-24T11:01:00,323,59,58
2013-10-24T11:02:00,337,41,56
2013-10-24T11:03:00,304,28,71
2013-10-24T11:04:00,304,44,58
2013-10-24T11:05:00,281,20,55
2013-10-24T11:06:00,326,32,63
2013-10-24T11:07:00,301,32,66
2013-10-24T11:08:00,308,50,69
2013-10-24T11:09:00,307,28,61
2013-10-24T11:10:00,304,52,66
2013-10-24T11:11:00,315,66,49
2013-10-24T11:12:00,312,30,58
2013-10-24T11:13:00,301,69,52
2013-10-24T11:14:00,299,49,64
2013-10-24T11:15:00,326,77,61
2013-10-24T11:16:00,300,37,59
2013-10-24T11:17:00,299,47,62
2013-10-24T11:18:00,320,57,66
2013-10-24T11:19:00,290,32,58
2013-10-24T11:20:00,300,31,62
2013-10-24T11:21:00,304,66,62
2013-10-24T11:22:00,278,51,62
2013-10-24T11:23:00,309,74,73
2013-10-24T11:24:00,295,64,67
2013-10-24T11:25:00,329,38,66
2013-10-24T11:26:00,297,58,66
2013-10-24T11:27:00,281,78,74
2013-10-24T11:28:00,302,48,76
2013-10-24T11:29:00,287,74,68
2013-10-24T11:30:00,303,42,68
2013-10-24T11:31:00,299,76,64
2013-10-24T11:32:00,275,58,67
2013-10-24T11:33:00,300,79,57
2013-10-24T11:34:00,290,42,75
2013-10-24T11:35:00,276,74,69
2013-10-24T11:36:00,306,93,74
2013-10-24T11:37:00,282,67,73
2013-10-24T11:38:00,279,39,75
2013-10-24T11:39:00,246,80,78
2013-10-24T11:40:00,305,83,63
2013-10-24T11:41:00,310,48,61
2013-10-24T11:42:00,300,61,63
2013-10-24T11:43:00,289,51,74
2013-10-24T11:44:00,305,53,73
2013-10-24T11:45:00,283,57,68
2013-10-24T11:46:00,261,91,72
2013-10-24T11:47:00,282,86,80
2013-10-24T11:48:00,293,73,70
2013-10-24T11:49:00,295,89,73
2013-10-24T11:50:00,302,88,76
2013-10-24T11:51:00,255,70,65
2013-10-24T11:52:00,295,88,77
2013-10-24T11:53:00,230,60,78
2013-10-24T11:54:00,270,46,74
2013-10-24T11:55:00,237,59,82
2013-10-24T11:56:00,269,65,78
2013-10-24T11:57:00,260,96,78
2013-10-24T11:58:00,221,85,88
2013-10-24T11:59:00,269,83,84
2013-10-24T12:00:00,252,94,85
2013-10-24T12:01:00,254,55,73
2013-10-24T12:02:00,217,90,78
2013-10-24T12:03:00,284,63,74
2013-10-24T12:04:00,247,65,89
2013-10-24T12:05:00,280,101,95
2013-10-24T12:06:00,216,102,86
2013-10-24T12:07:00,260,96,102
2013-10-24T12:08:00,281,59,79
2013-10-24T12:09:00,278,78,70
2013-10-24T12:10:00,259,88,79
2013-10-24T12:11:00,242,101,72
2013-10-24T12:12:00,215,78,83
2013-10-24T12:13:00,262,109,85
2013-10-24T12:14:00,259,96,91
2013-10-24T12:15:00,220,80,73
2013-10-24T12:16:00,203,94,89
2013-10-24T12:17:00,177,95,94
2013-10-24T12:18:00,181,93,83
2013-10-24T12:19:00,226,102,92
2013-10-24T12:20:00,236,103,89
2013-10-24T12:21:00,255,76,89
2013-10-24T12:22:00,204,81,80
2013-10-24T12:23:00,175,102,92
2013-10-24T12:24:00,193,76,81
2013-10-24T12:25:00,190,123,96
2013-10-24T12:26:00,221,119,106
2013-10-24T12:27:00,210,98,93
2013-10-24T12:28:00,189,98,86
2013-10-24T12:29:00,248,80,106
2013-10-24T12:30:00,229,122,114
2013-10-24T12:31:00,201,89,110
2013-10-24T12:32:00,237,120,108
2013-10-24T12:33:00,177,125,85
2013-10-24T12:34:00,184,103,86
2013-10-24T12:35:00,239,105,102
2013-10-24T12:36:00,188,101,105
2013-10-24T12:37:00,195,87,103
2013-10-24T12:38:00,165,115,112
2013-10-24T12:39:00,163,104,93
2013-10-24T12:40:00,201,89,110
2013-10-24T12:41:00,188,85,99
2013-10-24T12:42:00,191,111,115
2013-10-24T12:43:00,197,87,108
2013-10-24T12:44:00,186,121,104
2013-10-24T12:45:00,234,99,122
2013-10-24T12:46:00,143,108,124
2013-10-24T12:47:00,153,118,98
2013-10-24T12:48:00,179,124,105
2013-10-24T12:49:00,156,107,125
2013-10-24T12:50:00,176,130,98
2013-10-24T12:51:00,137,104,110
2013-10-24T12:52:00,134,103,119
2013-10-24T12:53:00,200,99,113
2013-10-24T12:54:00,172,123,114
2013-10-24T12:55:00,180,109,134
2013-10-24T12:56:00,173,102,101
2013-10-24T12:57:00,173,121,105
2013-10-24T12:58:00,172,109,124
2013-10-24T12:59:00,160,103,129
2013-10-24T13:00:00,199,98,98
2013-10-24T13:01:00,166,130,110
2013-10-24T13:02:00,163,109,121
2013-10-24T13:03:00,118,126,108
2013-10-24T13:04:00,137,128,122
2013-10-24T13:05:00,165,128,136
2013-10-24T13:06:00,106,122,127
2013-10-24T13:07:00,173,114,113
2013-10-24T13:08:00,123,130,138
2013-10-24T13:09:00,120,118,148
2013-10-24T13:10:00,169,123,144
2013-10-24T13:11:00,162,118,139
2013-10-24T13:12:00,105,115,138
2013-10-24T13:13:00,157,129,115
2013-10-24T13:14:00,136,128,110
2013-10-24T13:15:00,117,124,119
2013-10-24T13:16:00,170,128,137
2013-10-24T13:17:00,122,128,121
2013-10-24T13:18:00,137,127,138
2013-10-24T13:19:00,85,122,134
2013-10-24T13:20:00,131,123,131
2013-10-24T13:21:00,127,134,118
2013-10-24T13:22:00,106,134,138
2013-10-24T13:23:00,132,118,110
2013-10-24T13:24:00,87,115,119
2013-10-24T13:25:00,75,131,131
2013-10-24T13:26:00,102,136,145
2013-10-24T13:27:00,100,123,145
2013-10-24T13:28:00,107,121,142
2013-10-24T13:29:00,127,130,136
2013-10-24T13:30:00,142,135,152
2013-10-24T13:31:00,72,130,142
2013-10-24T13:32:00,136,117,137
2013-10-24T13:33:00,110,135,148
2013-10-24T13:34:00,143,139,150
2013-10-24T13:35:00,111,128,131
2013-10-24T13:36:00,75,144,144
2013-10-24T13:37:00,104,132,129
2013-10-24T13:38:00,77,131,121
2013-10-24T13:39:00,98,129,133
2013-10-24T13:40:00,61,134,142
2013-10-24T13:41:00,67,143,159
2013-10-24T13:42:00,100,131,151
2013-10-24T13:43:00,81,127,144
2013-10-24T13:44:00,67,137,152
2013-10-24T13:45:00,52,137,140
2013-10-24T13:46:00,82,136,149
2013-10-24T13:47:00,100,134,128
2013-10-24T13:48:00,58,132,159
2013-10-24T13:49:00,96,132,152
2013-10-24T13:50:00,56,147,129
2013-10-24T13:51:00,78,120,144
2013-10-24T13:52:00,72,131,156
2013-10-24T13:53:00,91,136,135
2013-10-24T13:54:00,98,144,165
2013-10-24T13:55:00,93,131,159
2013-10-24T13:56:00,86,134,172
2013-10-24T13:57:00,72,133,140
2013-10-24T13:58:00,87,137,141
2013-10-24T13:59:00,92,129,166
2013-10-24T14:00:00,53,141,169
2013-10-24T14:01:00,73,136,173
2013-10-24T14:02:00,40,133,161
2013-10-24T14:03:00,70,138,163
2013-10-24T14:04:00,50,133,165
2013-10-24T14:05:00,80,141,172
2013-10-24T14:06:00,71,137,155
2013-10-24T14:07:00,87,136,171
2013-10-24T14:08:00,64,144,167
2013-10-24T14:09:00,80,128,171
2013-10-24T14:10:00,63,133,165
2013-10-24T14:11:00,71,134,156
2013-10-24T14:12:00,67,143,157
2013-10-24T14:13:00,62,127,150
2013-10-24T14:14:00,59,132,173
2013-10-24T14:15:00,33,132,174
2013-10-24T14:16:00,55,131,178
2013-10-24T14:17:00,56,143,173
2013-10-24T14:18:00,34,123,156
2013-10-24T14:19:00,49,142,170
2013-10-24T14:20:00,28,136,158
2013-10-24T14:21:00,28,138,154
2013-10-24T14:22:00,36,134,180
2013-10-24T14:23:00,26,127,170
2013-10-24T14:24:00,57,151,161
2013-10-24T14:25:00,70,132,153
2013-10-24T14:26:00,38,140,164
2013-10-24T14:27:00,52,145,178
2013-10-24T14:28:00,34,145,161
2013-10-24T14:29:00,40,120,174
2013-10-24T14:30:00,58,125,170
2013-10-24T14:31:00,32,110,168
2013-10-24T14:32:00,44,133,168
2013-10-24T14:33:00,23,140,180
2013-10-24T14:34:00,55,134,169
2013-10-24T14:35:00,25,139,170
2013-10-24T14:36:00,18,120,162
2013-10-24T14:37:00,46,130,174
2013-10-24T14:38:00,52,153,163
2013-10-24T14:39:00,44,120,186
2013-10-24T14:40:00,39,144,189
2013-10-24T14:41:00,56,139,172
2013-10-24T14:42:00,23,115,166
2013-10-24T14:43:00,42,112,172
2013-10-24T14:44:00,30,145,184
2013-10-24T14:45:00,22,135,170
2013-10-24T14:46:00,18,113,174
2013-10-24T14:47:00,48,122,179
2013-10-24T14:48:00,34,125,176
2013-10-24T14:49:00,42,137,172
2013-10-24T14:50:00,37,141,181
2013-10-24T14:51:00,33,113,185
2013-10-24T14:52:00,25,106,177
2013-10-24T14:53:00,22,105,182
2013-10-24T14:54:00,27,136,177
2013-10-24T14:55:00,20,114,181
2013-10-24T14:56:00,30,101,179
2013-10-24T14:57:00,39,137,178
2013-10-24T14:58:00,31,140,174
2013-10-24T14:59:00,19,134,181
2013-10-24T15:00:00,39,129,174
2013-10-24T15:01:00,40,125,190
2013-10-24T15:02:00,30,127,173
2013-10-24T15:03:00,10,125,184
2013-10-24T15:04:00,30,148,192
2013-10-24T15:05:00,31,109,186
2013-10-24T15:06:00,35,144,184
2013-10-24T15:07:00,21,118,192
2013-10-24T15:08:00,30,117,188
2013-10-24T15:09:00,37,115,185
2013-10-24T15:10:00,21,122,176
2013-10-24T15:11:00,18,105,191
2013-10-24T15:12:00,35,126,182
2013-10-24T15:13:00,9,85,180
2013-10-24T15:14:00,14,130,188
2013-10-24T15:15:00,32,140,179
2013-10-24T15:16:00,26,135,177
2013-10-24T15:17:00,11,104,176
2013-10-24T15:18:00,52,127,184
2013-10-24T15:19:00,47,132,182
2013-10-24T15:20:00,30,105,180
2013-10-24T15:21:00,16,117,184
2013-10-24T15:22:00,33,135,192
2013-10-24T15:23:00,2,86,183
2013-10-24T15:24:00,34,116,186
2013-10-24T15:25:00,31,141,186
2013-10-24T15:26:00,15,106,190
2013-10-24T15:27:00,29,124,190
2013-10-24T15:28:00,24,94,185
2013-10-24T15:29:00,1,102,178
2013-10-24T15:30:00,22,94,194
2013-10-24T15:31:00,21,130,182
2013-10-24T15:32:00,53,109,190
2013-10-24T15:33:00,36,118,191
2013-10-24T15:34:00,31,112,193
2013-10-24T15:35:00,31,130,187
2013-10-24T15:36:00,24,124,182
2013-10-24T15:37:00,49,116,189
2013-10-24T15:38:00,2,82,186
2013-10-24T15:39:00,8,106,177
2013-10-24T15:40:00,35,73,172
2013-10-24T15:41:00,11,92,184
2013-10-24T15:42:00,28,98,190
2013-10-24T15:43:00,39,130,186
2013-10-24T15:44:00,53,78,172
2013-10-24T15:45:00,58,123,184
2013-10-24T15:46:00,26,133,175
2013-10-24T15:47:00,73,99,171
2013-10-24T15:48:00,25,87,193
2013-10-24T15:49:00,53,94,193
2013-10-24T15:50:00,21,103,182
2013-10-24T15:51:00,44,125,178
2013-10-24T15:52:00,29,76,175
2013-10-24T15:53:00,53,74,183
2013-10-24T15:54:00,67,84,178
2013-10-24T15:55:00,10,96,182
2013-10-24T15:56:00,47,104,180
2013-10-24T15:57:00,70,127,180
2013-10-24T15:58:00,29,86,174
2013-10-24T15:59:00,28,69,192
2013-10-24T16:00:00,85,75,184
2013-10-24T16:01:00,76,73,190
2013-10-24T16:02:00,83,114,184
2013-10-24T16:03:00,76,97,184
2013-10-24T16:04:00,52,81,181
2013-10-24T16:05:00,54,84,182
2013-10-24T16:06:00,46,80,183
2013-10-24T16:07:00,46,109,171
2013-10-24T16:08:00,40,74,194
2013-10-24T16:09:00,53,69,170
2013-10-24T16:10:00,48,72,166
2013-10-24T16:11:00,60,74,180
2013-10-24T16:12:00,72,120,186
2013-10-24T16:13:00,48,83,184
2013-10-24T16:14:00,44,80,181
2013-10-24T16:15:00,25,63,166
2013-10-24T16:16:00,34,113,167
2013-10-24T16:17:00,59,97,165
2013-10-24T16:18:00,62,64,182
2013-10-24T16:19:00,62,73,176
2013-10-24T16:20:00,89,102,159
2013-10-24T16:21:00,62,82,177
2013-10-24T16:22:00,33,68,160
2013-10-24T16:23:00,100,98,192
2013-10-24T16:24:00,59,65,162
2013-10-24T16:25:00,94,69,173
2013-10-24T16:26:00,49,80,158
2013-10-24T16:27:00,59,92,160
2013-10-24T16:28:00,19,65,175
2013-10-24T16:29:00,86,65,170
2013-10-24T16:30:00,76,82,172
2013-10-24T16:31:00,109,88,187
2013-10-24T16:32:00,93,69,179
2013-10-24T16:33:00,78,109,177
2013-10-24T16:34:00,79,78,177
2013-10-24T16:35:00,54,65,165
2013-10-24T16:36:00,119,75,151
2013-10-24T16:37:00,57,92,152
2013-10-24T16:38:00,107,93,170
2013-10-24T16:39:00,123,97,188
2013-10-24T16:40:00,54,69,169
2013-10-24T16:41:00,112,110,162
2013-10-24T16:42:00,112,77,177
2013-10-24T16:43:00,97,54,156
2013-10-24T16:44:00,117,72,180
